"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T09:24:41Z",44.22714,-124.84524
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T09:53:01Z",44.22712,-124.84519
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T10:18:44Z",44.22713,-124.84519
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T10:48:38Z",44.22711,-124.84524
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T11:23:39Z",44.22709,-124.84526
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T12:08:30Z",44.22709,-124.84519
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T12:50:39Z",44.22705,-124.84522
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T13:32:40Z",44.22706,-124.84522
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T14:10:40Z",44.22707,-124.84515
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T14:40:38Z",44.22709,-124.84517
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T15:07:00Z",44.22706,-124.84504
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T15:39:38Z",44.22705,-124.84487
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T16:09:45Z",44.22701,-124.84481
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T16:41:40Z",44.22696,-124.8447
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T17:20:42Z",44.227,-124.84474
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T17:58:01Z",44.22698,-124.84474
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T18:30:38Z",44.22697,-124.84481
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T19:06:39Z",44.227,-124.84489
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T19:45:53Z",44.22696,-124.84502
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T20:16:20Z",44.22696,-124.84511
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T20:45:49Z",44.22702,-124.84511
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T21:15:42Z",44.2271,-124.84522
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T21:47:37Z",44.22711,-124.84519
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T22:31:00Z",44.22711,-124.84524
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T23:05:37Z",44.22705,-124.84526
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-23T23:36:35Z",44.22712,-124.84504
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T00:20:43Z",44.22709,-124.845
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T00:50:00Z",44.227,-124.84502
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T01:25:40Z",44.22699,-124.84494
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T01:58:44Z",44.227,-124.84492
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T02:29:40Z",44.22699,-124.84496
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T03:06:41Z",44.22699,-124.84494
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T03:39:59Z",44.22703,-124.84494
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T04:09:37Z",44.22702,-124.84487
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T04:48:38Z",44.227,-124.84479
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T05:00:00Z",44.227,-124.84479
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T05:25:37Z",44.22697,-124.84492
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T06:05:24Z",44.22698,-124.84492
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T06:48:28Z",44.22698,-124.84498
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T07:27:39Z",44.22703,-124.84507
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T07:54:41Z",44.22699,-124.845
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T09:47:56Z",44.22702,-124.84511
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T10:13:37Z",44.22704,-124.84504
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T10:47:41Z",44.22704,-124.84509
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T11:19:43Z",44.22705,-124.84513
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T11:52:41Z",44.22704,-124.84509
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T12:25:29Z",44.22705,-124.84513
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T13:00:39Z",44.22707,-124.84515
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T13:31:38Z",44.22713,-124.84513
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T14:04:38Z",44.22702,-124.84517
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T14:49:54Z",44.22703,-124.84517
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T15:19:38Z",44.22707,-124.84513
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T16:02:05Z",44.22709,-124.84502
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T16:40:41Z",44.22705,-124.84507
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T17:07:38Z",44.22704,-124.84507
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T17:43:40Z",44.22703,-124.84511
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T18:14:38Z",44.2271,-124.84522
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T18:48:59Z",44.22707,-124.84513
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T19:25:39Z",44.22706,-124.84511
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T20:09:41Z",44.22713,-124.84524
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T20:36:37Z",44.22714,-124.84528
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T21:08:38Z",44.22715,-124.84524
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T21:47:00Z",44.22711,-124.84513
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T22:19:40Z",44.22714,-124.84517
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T23:02:41Z",44.22709,-124.84517
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-24T23:44:40Z",44.22709,-124.84513
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T00:20:59Z",44.2271,-124.84504
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T00:56:39Z",44.22705,-124.84489
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T01:36:41Z",44.22702,-124.84507
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T02:14:40Z",44.22702,-124.84511
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T02:52:40Z",44.22705,-124.84507
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T03:27:01Z",44.22704,-124.84492
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T03:55:40Z",44.22709,-124.84509
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T04:33:39Z",44.22703,-124.84494
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T05:00:00Z",44.22701,-124.84485
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T05:06:39Z",44.22701,-124.84485
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T05:47:38Z",44.227,-124.84485
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T06:17:06Z",44.22703,-124.84494
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T06:51:40Z",44.22705,-124.84492
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T07:25:41Z",44.22707,-124.84485
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T08:09:39Z",44.22706,-124.84487
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T08:39:39Z",44.22709,-124.84489
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T09:14:38Z",44.22709,-124.84487
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T09:41:40Z",44.22709,-124.84487
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T10:23:00Z",44.22701,-124.84507
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T10:50:38Z",44.22705,-124.845
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T11:31:41Z",44.22705,-124.84507
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T12:11:40Z",44.22705,-124.84515
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T12:47:38Z",44.22703,-124.84517
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T13:22:01Z",44.22705,-124.84513
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T14:05:42Z",44.22706,-124.84517
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T14:43:40Z",44.22701,-124.84515
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T15:23:38Z",44.22701,-124.84511
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T16:06:05Z",44.22704,-124.84517
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T16:34:39Z",44.22701,-124.84513
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T17:05:36Z",44.22704,-124.84513
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T17:50:41Z",44.22701,-124.845
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T18:32:00Z",44.22703,-124.84509
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T19:05:41Z",44.22707,-124.84517
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T19:48:40Z",44.22711,-124.84522
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T20:28:40Z",44.22713,-124.84509
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T20:59:38Z",44.22711,-124.84511
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T21:28:00Z",44.22706,-124.845
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T22:02:41Z",44.22704,-124.84494
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T22:32:41Z",44.22706,-124.84498
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T23:16:39Z",44.22709,-124.84507
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-25T23:55:39Z",44.22712,-124.845
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-26T00:37:00Z",44.22707,-124.84496
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-26T01:07:40Z",44.22707,-124.84494
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-26T01:35:39Z",44.22707,-124.84492
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-26T02:07:40Z",44.22705,-124.84489
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-26T02:44:40Z",44.22704,-124.84487
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-26T03:20:00Z",44.22706,-124.84492
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-26T03:53:41Z",44.22705,-124.84481
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-26T04:26:38Z",44.22707,-124.84487
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-26T04:55:39Z",44.22706,-124.84487
"SWFSC_NEPac-ORE_202305_ADRIFT_075","2023-05-26T05:00:00Z",44.22706,-124.84487
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-17T20:15:00Z",44.6136,-124.75252
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-17T20:46:38Z",44.61438,-124.75265
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-17T21:13:36Z",44.61468,-124.75263
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-17T21:58:40Z",44.61465,-124.75207
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-17T22:32:59Z",44.61415,-124.75143
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-17T22:58:37Z",44.61336,-124.75134
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-17T23:40:42Z",44.61186,-124.75169
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T00:09:40Z",44.6105,-124.75218
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T00:39:40Z",44.60897,-124.7527
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T01:13:39Z",44.60671,-124.75312
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T01:40:44Z",44.60474,-124.7537
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T02:25:41Z",44.60175,-124.75446
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T02:55:39Z",44.59986,-124.75536
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T03:30:00Z",44.59767,-124.75694
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T03:55:37Z",44.59642,-124.7586
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T04:24:37Z",44.59521,-124.76053
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T05:00:00Z",44.59395,-124.763
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T05:02:38Z",44.59395,-124.763
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T05:34:36Z",44.59286,-124.76516
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T06:11:00Z",44.59169,-124.76812
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T06:39:38Z",44.59077,-124.76999
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T07:10:38Z",44.5899,-124.77179
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T07:54:40Z",44.5881,-124.77454
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T08:25:36Z",44.58682,-124.77638
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T09:00:42Z",44.58541,-124.77791
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T09:27:39Z",44.58441,-124.77896
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T10:05:00Z",44.58284,-124.78053
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T10:40:38Z",44.58094,-124.78171
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T11:23:42Z",44.57777,-124.7834
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T11:54:39Z",44.57522,-124.78477
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T12:28:38Z",44.57227,-124.78576
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T12:59:01Z",44.56946,-124.78664
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T13:27:36Z",44.56698,-124.78771
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T14:06:40Z",44.56326,-124.78857
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T14:41:59Z",44.55981,-124.78999
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T15:10:39Z",44.55729,-124.79145
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T15:41:40Z",44.5547,-124.79327
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T16:25:42Z",44.55161,-124.79568
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T17:09:40Z",44.54922,-124.79754
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T17:47:01Z",44.54764,-124.79902
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T18:18:40Z",44.54646,-124.8004
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T19:02:38Z",44.54501,-124.80233
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T19:41:39Z",44.54445,-124.80394
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T20:09:00Z",44.54373,-124.80467
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T20:36:37Z",44.54306,-124.80482
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T21:14:41Z",44.54173,-124.80514
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T21:49:38Z",44.54029,-124.80582
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T22:34:00Z",44.53822,-124.80825
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T23:08:39Z",44.53656,-124.81037
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-18T23:42:39Z",44.53478,-124.8116
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T00:18:00Z",44.53251,-124.81237
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T00:56:41Z",44.52988,-124.81316
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T01:24:42Z",44.52806,-124.81349
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T01:51:59Z",44.52606,-124.81374
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T02:20:41Z",44.52394,-124.81409
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T02:53:39Z",44.52132,-124.81385
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T03:19:37Z",44.51923,-124.81383
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T03:55:41Z",44.51639,-124.81449
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T04:40:00Z",44.51346,-124.81685
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T05:00:00Z",44.51215,-124.81885
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T05:08:40Z",44.51215,-124.81885
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T05:48:39Z",44.51069,-124.82072
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T06:25:00Z",44.50949,-124.82136
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T06:58:38Z",44.50846,-124.82106
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T07:34:40Z",44.50735,-124.81956
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T08:10:43Z",44.50609,-124.8184
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T08:41:39Z",44.50449,-124.8175
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T09:26:00Z",44.5019,-124.81705
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T09:52:41Z",44.50024,-124.81748
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T10:35:46Z",44.49753,-124.81866
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T11:17:41Z",44.49446,-124.82037
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T12:01:00Z",44.49096,-124.82168
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T12:43:40Z",44.48753,-124.82207
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T13:21:40Z",44.48442,-124.82168
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T14:06:46Z",44.48097,-124.82046
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T14:51:00Z",44.47733,-124.81939
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T15:25:41Z",44.47461,-124.81934
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T15:53:39Z",44.47273,-124.81939
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T16:28:39Z",44.4707,-124.81986
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T16:56:39Z",44.46936,-124.82033
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T17:22:37Z",44.46836,-124.82121
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T17:55:00Z",44.46739,-124.82286
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T18:33:39Z",44.46642,-124.82574
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T19:17:41Z",44.46595,-124.8275
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T19:58:40Z",44.46636,-124.82627
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T20:32:00Z",44.46678,-124.82522
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T21:14:40Z",44.46695,-124.82381
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T21:55:39Z",44.46673,-124.82293
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T22:24:39Z",44.46642,-124.8231
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T22:57:39Z",44.46574,-124.82346
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T23:23:40Z",44.46495,-124.82325
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-19T23:58:01Z",44.46414,-124.82357
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T00:27:41Z",44.46335,-124.82383
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T01:00:38Z",44.46229,-124.82396
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T01:41:39Z",44.46077,-124.82383
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T02:12:00Z",44.4598,-124.82359
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T02:51:42Z",44.45893,-124.82275
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T03:34:40Z",44.45868,-124.82132
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T04:13:39Z",44.45807,-124.81975
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T04:42:39Z",44.45785,-124.81868
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T05:00:00Z",44.45785,-124.81868
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T05:20:00Z",44.45719,-124.81705
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T06:00:43Z",44.45668,-124.81567
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T06:45:41Z",44.45632,-124.81458
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T07:15:38Z",44.45625,-124.81389
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T07:58:44Z",44.45632,-124.81215
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T08:31:59Z",44.45599,-124.80979
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T09:04:37Z",44.45496,-124.80748
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T09:49:45Z",44.45315,-124.80475
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T10:24:39Z",44.45117,-124.80338
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T10:59:41Z",44.44878,-124.80351
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T11:29:40Z",44.44669,-124.80396
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T12:02:00Z",44.44421,-124.8049
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T12:40:40Z",44.44161,-124.80705
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T13:06:39Z",44.44001,-124.80904
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T13:42:41Z",44.43809,-124.81173
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T14:11:41Z",44.43658,-124.81301
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T14:41:00Z",44.43523,-124.81368
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T15:22:43Z",44.43343,-124.81419
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T15:59:42Z",44.43246,-124.81473
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T16:38:41Z",44.4318,-124.81514
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T17:17:00Z",44.43137,-124.81653
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T17:57:39Z",44.43187,-124.81797
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T18:40:43Z",44.4334,-124.82012
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T19:14:40Z",44.43533,-124.82181
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T19:42:38Z",44.43737,-124.82284
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T20:13:00Z",44.43971,-124.82295
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T20:50:41Z",44.44273,-124.82119
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T21:33:39Z",44.44506,-124.81881
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T22:06:40Z",44.44622,-124.81718
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T22:32:39Z",44.44653,-124.81621
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T23:10:43Z",44.44652,-124.81555
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-20T23:55:01Z",44.44601,-124.81507
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-21T00:20:38Z",44.44557,-124.81537
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-21T00:57:40Z",44.44498,-124.81529
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-21T01:43:00Z",44.44422,-124.81499
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-21T02:08:36Z",44.44371,-124.81542
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-21T02:52:39Z",44.44278,-124.81585
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-21T03:31:39Z",44.44236,-124.81518
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-21T04:10:59Z",44.44204,-124.81409
"SWFSC_NEPac-ORE_202307_ADRIFT_077","2023-07-21T04:50:40Z",44.44171,-124.8122
