"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T02:01:00",31.96855,-118.3329
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T02:31:00",31.96851,-118.3311
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T03:30:00",31.96774,-118.32776
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T04:00:00",31.96707,-118.32603
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T04:30:00",31.96651,-118.32483
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T04:59:00",31.96579,-118.32372
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T05:30:00",31.96541,-118.32286
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T05:59:00",31.96523,-118.32205
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T06:30:00",31.96544,-118.32117
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T06:59:00",31.96555,-118.3206
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T07:30:00",31.96598,-118.32002
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T07:59:00",31.96649,-118.31948
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T08:29:00",31.96743,-118.31905
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T08:59:00",31.96849,-118.31857
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T09:29:00",31.96974,-118.31831
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T09:59:00",31.97118,-118.31818
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T10:29:00",31.97266,-118.31831
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T10:58:00",31.97431,-118.31833
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T11:29:00",31.9762,-118.31837
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T11:58:00",31.97784,-118.31841
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T12:30:00",31.97987,-118.31836
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T12:57:00",31.98174,-118.31822
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T13:27:00",31.98393,-118.31793
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T13:57:00",31.98593,-118.31757
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T14:27:00",31.98781,-118.31705
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T14:57:00",31.98967,-118.31625
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T15:26:00",31.99138,-118.31555
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T15:58:00",31.99342,-118.31464
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T16:27:00",31.99522,-118.31348
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T16:57:00",31.99719,-118.31197
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T17:26:00",31.99909,-118.3102
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T17:57:00",32.0013,-118.30777
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T18:26:00",32.00307,-118.30548
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T18:57:00",32.00481,-118.30272
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T19:26:00",32.00641,-118.30009
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T19:56:00",32.00808,-118.29773
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T20:26:00",32.00971,-118.29533
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T20:56:00",32.01144,-118.29303
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T21:25:00",32.01294,-118.29091
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T21:55:00",32.01408,-118.28857
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T22:24:00",32.01505,-118.28636
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T22:55:00",32.0161,-118.28387
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T23:21:00",32.01672,-118.28183
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T23:24:00",32.01677,-118.28166
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-15T23:54:00",32.01725,-118.27951
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T00:25:00",32.01762,-118.27733
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T00:54:00",32.0178,-118.27515
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T01:23:00",32.01787,-118.2731
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T01:55:00",32.01767,-118.27113
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T02:23:00",32.01733,-118.26956
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T02:53:00",32.017,-118.26784
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T03:24:00",32.0167,-118.2664
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T03:53:00",32.01664,-118.26518
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T04:22:00",32.01668,-118.26402
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T04:53:00",32.01684,-118.26291
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T05:23:00",32.01737,-118.26187
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T05:52:00",32.01786,-118.26102
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T06:22:00",32.01857,-118.2601
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T06:52:00",32.01951,-118.25899
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T07:21:00",32.02076,-118.25775
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T07:52:00",32.02224,-118.25656
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T08:21:00",32.02354,-118.25525
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T08:52:00",32.02445,-118.25398
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T09:21:00",32.02519,-118.25319
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T09:52:00",32.02615,-118.2525
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T10:21:00",32.02672,-118.25247
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T10:51:00",32.02754,-118.2523
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T11:21:00",32.02864,-118.25223
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T11:51:00",32.02992,-118.25204
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T12:20:00",32.03121,-118.25198
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T12:51:00",32.03271,-118.25203
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T13:20:00",32.03427,-118.25192
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T13:51:00",32.03591,-118.25186
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T14:21:00",32.03751,-118.25128
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T14:51:00",32.03923,-118.2507
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T15:20:00",32.04083,-118.24986
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T15:51:00",32.04232,-118.24893
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T16:19:00",32.04378,-118.24786
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T16:50:00",32.04528,-118.24654
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T17:19:00",32.04651,-118.24493
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T17:50:00",32.0479,-118.2431
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T18:19:00",32.04916,-118.24162
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T18:49:00",32.05054,-118.24002
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T19:19:00",32.05209,-118.23808
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T19:49:00",32.0536,-118.23564
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T20:19:00",32.05487,-118.23263
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T20:49:00",32.05586,-118.22963
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T21:18:00",32.0565,-118.22673
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T21:50:00",32.05699,-118.22357
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T22:18:00",32.05712,-118.22067
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T22:49:00",32.05715,-118.21791
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T23:18:00",32.05731,-118.21547
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T23:21:00",32.05731,-118.21516
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-16T23:48:00",32.05722,-118.21335
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T00:17:00",32.0569,-118.21161
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T00:48:00",32.05631,-118.21004
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T01:17:00",32.05564,-118.20872
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T01:47:00",32.05489,-118.20776
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T02:17:00",32.05396,-118.20699
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T02:48:00",32.05322,-118.20639
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T03:17:00",32.05267,-118.20598
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T03:47:00",32.05231,-118.20592
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T04:16:00",32.05253,-118.20586
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T04:47:00",32.05288,-118.20564
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T05:17:00",32.05339,-118.20522
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T05:47:00",32.0541,-118.2048
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T06:16:00",32.05478,-118.20453
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T06:46:00",32.05583,-118.20416
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T07:16:00",32.05721,-118.20369
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T07:45:00",32.05882,-118.20287
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T08:15:00",32.06054,-118.2021
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T08:46:00",32.06241,-118.20123
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T09:15:00",32.0638,-118.20047
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T09:46:00",32.0658,-118.19867
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T10:15:00",32.0671,-118.19731
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T10:45:00",32.06841,-118.19583
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T11:14:00",32.06955,-118.19444
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T11:45:00",32.07061,-118.19333
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T12:14:00",32.07176,-118.19272
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T12:45:00",32.07314,-118.1922
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T13:14:00",32.07454,-118.19159
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T13:45:00",32.07602,-118.19075
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T14:14:00",32.07731,-118.19
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T14:45:00",32.07845,-118.18881
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T15:14:00",32.0795,-118.18765
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T15:45:00",32.08054,-118.18622
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T16:13:00",32.08139,-118.1848
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T16:44:00",32.0822,-118.18306
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T17:13:00",32.08303,-118.18108
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T17:43:00",32.08355,-118.17902
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T18:12:00",32.08368,-118.17712
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T18:43:00",32.08364,-118.17514
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T19:12:00",32.08364,-118.17339
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T19:42:00",32.0838,-118.1716
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T20:12:00",32.08403,-118.16989
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T20:42:00",32.0843,-118.16798
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T21:11:00",32.08465,-118.16615
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T21:41:00",32.08524,-118.16444
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T22:11:00",32.08606,-118.1627
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T22:41:00",32.08675,-118.16077
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T23:10:00",32.08743,-118.1591
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T23:21:00",32.08765,-118.15854
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-17T23:41:00",32.08803,-118.15753
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T00:10:00",32.08828,-118.15636
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T00:40:00",32.08865,-118.15515
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T01:09:00",32.08895,-118.15414
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T01:40:00",32.08916,-118.15314
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T02:09:00",32.08924,-118.1521
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T02:40:00",32.08921,-118.15143
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T03:10:00",32.08931,-118.15088
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T03:39:00",32.08938,-118.15034
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T04:08:00",32.08938,-118.14973
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T04:39:00",32.08937,-118.14894
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T05:09:00",32.08923,-118.14809
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T05:39:00",32.08905,-118.14723
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T06:08:00",32.08878,-118.14633
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T06:38:00",32.08906,-118.14555
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T07:07:00",32.08957,-118.14468
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T07:38:00",32.09023,-118.14369
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T08:07:00",32.091,-118.14273
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T08:38:00",32.09199,-118.14159
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T09:08:00",32.09298,-118.14058
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T09:38:00",32.0941,-118.13937
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T10:07:00",32.09521,-118.13817
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T10:37:00",32.09629,-118.13683
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T11:06:00",32.09739,-118.1356
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T11:37:00",32.09896,-118.13438
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T12:06:00",32.10023,-118.13333
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T12:36:00",32.10161,-118.13239
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T13:05:00",32.10278,-118.13155
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T13:36:00",32.10365,-118.13069
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T14:05:00",32.10432,-118.13004
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T14:36:00",32.10474,-118.12892
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T15:05:00",32.10498,-118.1279
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T15:35:00",32.10516,-118.12706
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T16:04:00",32.10518,-118.12617
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T16:35:00",32.10521,-118.12532
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T17:04:00",32.10506,-118.12448
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T17:35:00",32.10506,-118.12347
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T18:04:00",32.10515,-118.12224
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T18:34:00",32.10522,-118.12088
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T19:03:00",32.10542,-118.11938
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T19:33:00",32.10572,-118.11787
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T20:03:00",32.10601,-118.11639
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T20:33:00",32.10621,-118.11516
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T21:02:00",32.10622,-118.11395
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T21:33:00",32.1063,-118.11273
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T22:02:00",32.10628,-118.11147
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T22:33:00",32.10624,-118.11002
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T23:02:00",32.10641,-118.10867
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T23:21:00",32.10669,-118.10774
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-18T23:33:00",32.10687,-118.10725
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T00:02:00",32.10727,-118.1059
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T00:33:00",32.10763,-118.10461
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T01:02:00",32.10786,-118.1033
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T01:32:00",32.10792,-118.10236
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T02:01:00",32.10773,-118.10159
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T02:32:00",32.10723,-118.10097
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T03:01:00",32.10671,-118.10054
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T03:32:00",32.10631,-118.10043
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T04:01:00",32.10604,-118.10054
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T04:32:00",32.10575,-118.1006
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T05:01:00",32.10554,-118.10066
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T05:31:00",32.10547,-118.1008
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T06:01:00",32.10541,-118.10106
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T06:31:00",32.10546,-118.10124
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T07:00:00",32.1055,-118.10124
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T07:31:00",32.10577,-118.10143
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T08:00:00",32.10613,-118.10127
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T08:31:00",32.10664,-118.10109
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T09:00:00",32.1074,-118.10069
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T09:30:00",32.10843,-118.10005
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T10:00:00",32.10938,-118.09933
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T10:30:00",32.11057,-118.09843
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T10:59:00",32.11187,-118.09758
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T11:30:00",32.11329,-118.09653
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T11:59:00",32.11466,-118.09552
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T12:30:00",32.11585,-118.09433
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T12:59:00",32.11691,-118.09329
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T13:30:00",32.11805,-118.0921
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T13:59:00",32.11906,-118.09113
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T14:29:00",32.11996,-118.09033
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T14:59:00",32.12075,-118.08951
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T15:29:00",32.12146,-118.08876
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T15:59:00",32.12196,-118.08813
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T16:29:00",32.12231,-118.08746
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T16:58:00",32.12246,-118.08667
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T17:28:00",32.12249,-118.08566
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T17:58:00",32.12223,-118.08466
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T18:28:00",32.1217,-118.08359
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T18:58:00",32.12096,-118.08241
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T19:29:00",32.12042,-118.08127
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T19:57:00",32.1199,-118.08005
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T20:28:00",32.11951,-118.07867
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T20:57:00",32.11928,-118.07724
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T21:27:00",32.1191,-118.07571
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T21:57:00",32.11905,-118.07436
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T22:27:00",32.11902,-118.07301
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T22:57:00",32.11905,-118.07159
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T23:21:00",32.11925,-118.07053
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T23:27:00",32.11929,-118.07033
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-19T23:57:00",32.11955,-118.06934
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T00:27:00",32.11993,-118.06831
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T00:56:00",32.12033,-118.06731
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T01:26:00",32.12074,-118.06647
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T01:56:00",32.121,-118.06596
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T02:27:00",32.12137,-118.06526
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T02:55:00",32.12152,-118.06505
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T03:26:00",32.12154,-118.06511
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T03:55:00",32.12135,-118.06538
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T04:25:00",32.12117,-118.06563
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T04:55:00",32.12082,-118.06593
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T05:25:00",32.12041,-118.06636
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T05:55:00",32.12004,-118.0667
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T06:26:00",32.11977,-118.06709
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T06:55:00",32.11958,-118.06732
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T07:25:00",32.11969,-118.06749
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T07:55:00",32.11988,-118.06752
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T08:25:00",32.12031,-118.06712
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T08:54:00",32.12066,-118.06668
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T09:24:00",32.12152,-118.06568
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T09:54:00",32.12221,-118.06474
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T10:24:00",32.12302,-118.06358
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T10:53:00",32.12393,-118.06229
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T11:24:00",32.125,-118.06079
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T11:53:00",32.12611,-118.05951
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T12:24:00",32.12709,-118.05823
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T12:53:00",32.12807,-118.05701
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T13:24:00",32.12887,-118.0558
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T13:53:00",32.12962,-118.05466
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T14:23:00",32.13007,-118.05385
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T14:53:00",32.13052,-118.05305
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T15:23:00",32.13104,-118.05217
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T15:52:00",32.1314,-118.05164
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T16:23:00",32.13153,-118.05104
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T16:52:00",32.13161,-118.05032
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T17:23:00",32.13159,-118.04941
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T17:52:00",32.13136,-118.04848
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T18:22:00",32.13103,-118.04764
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T18:52:00",32.13042,-118.04677
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T19:22:00",32.1297,-118.04591
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T19:52:00",32.12897,-118.04503
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T20:22:00",32.12825,-118.04414
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T20:51:00",32.12757,-118.04314
"SWFSC_NEPac-BCN_201811_CCES_016","2018-11-20T21:21:00",32.1269,-118.04204
