"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-18T10:44:36",37.07893,-123.12279
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-18T11:14:33",37.07814,-123.12489
"SWFSC_NEPac-SFB_202305_ADRIFT_005","2021-06-18T11:45:56",37.07757,-123.12683
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-18T11:48:05",37.07751,-123.12689
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-18T11:52:39",37.07753,-123.12689
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-18T12:17:00",37.07677,-123.12813
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-18T12:48:42",37.07554,-123.12927
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-18T12:53:17",37.07535,-123.12943
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-18T13:22:22",37.0741,-123.13026
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-18T13:52:16",37.07256,-123.13075
"SWFSC_NEPac-ORE_202307_ADRIFT_005","2021-06-18T13:52:39",37.07259,-123.13066
"SWFSC_NEPac-ORE_202307_ADRIFT_005","2021-06-18T13:59:58",37.07259,-123.13074
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-18T14:24:12",37.07051,-123.13092
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-18T14:30:29",37.06761,-123.13092
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-18T14:59:58",37.06744,-123.13091
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-18T15:00:29",37.06675,-123.13092
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-18T15:30:29",37.06448,-123.13058
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-18T15:59:27",37.0617,-123.13077
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-18T16:03:11",37.06134,-123.13092
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-18T16:32:53",37.05815,-123.13127
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-18T17:02:23",37.05436,-123.13187
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-18T17:04:00",37.05412,-123.13182
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-18T17:06:35",37.05434,-123.13191
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-18T17:08:04",37.05409,-123.13185
"SWFSC_NEPac-SFB_202309_ADRIFT_005","2021-06-18T17:36:35",37.04945,-123.13277
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-18T18:05:36",37.04514,-123.13443
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-18T18:08:04",37.04478,-123.1346
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-18T18:39:35",37.04064,-123.13704
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-18T19:12:23",37.03684,-123.1398
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-18T19:17:05",37.03693,-123.13978
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-18T19:40:32",37.03419,-123.14197
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-18T20:12:20",37.03202,-123.14397
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-18T20:16:22",37.03201,-123.14402
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-18T20:17:05",37.03174,-123.14416
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-18T20:46:22",37.02926,-123.14659
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-18T21:15:42",37.02731,-123.14822
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-18T21:17:05",37.02723,-123.14828
"SWFSC_NEPac-HUM_202108_ADRIFT_005","2021-06-18T21:23:34",37.02723,-123.14834
"SWFSC_NEPac-HMB_202106_ADRIFT_005","2021-06-18T21:47:30",37.02564,-123.1503
"SWFSC_NEPac-SFB_202107_ADRIFT_005","2021-06-18T22:21:03",37.02503,-123.15274
"SWFSC_NEPac-SFB_202106_ADRIFT_005","2021-06-18T22:21:15",37.02502,-123.15273
"SWFSC_NEPac-SFB_202107_ADRIFT_005","2021-06-18T22:50:50",37.02518,-123.15457
"SWFSC_NEPac-SFB_202106_ADRIFT_005","2021-06-18T23:23:30",37.02522,-123.15588
"SWFSC_NEPac-HUM_202201_ADRIFT_005","2021-06-18T23:23:34",37.02525,-123.1559
"SWFSC_NEPac-MOB_202204_ADRIFT_005","2021-06-18T23:56:24",37.02513,-123.15707
"SWFSC_NEPac-SFB_202206_ADRIFT_005","2021-06-19T00:25:58",37.02501,-123.15794
"SWFSC_NEPac-HUM_202204_ADRIFT_005","2021-06-19T00:27:28",37.02496,-123.1579
"SWFSC_NEPac-HUM_202204_ADRIFT_005","2021-06-19T00:32:02",37.02496,-123.1579
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-19T00:57:44",37.02444,-123.15802
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-19T01:31:30",37.024,-123.15817
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-19T01:32:02",37.0241,-123.15807
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-19T02:01:10",37.02328,-123.158
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-19T02:06:51",37.02326,-123.15795
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-19T02:34:07",37.0222,-123.15715
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-19T02:36:51",37.02214,-123.15701
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-19T02:38:31",37.02217,-123.15712
"SWFSC_NEPac-SFB_202207_ADRIFT_005","2021-06-19T03:06:30",37.02101,-123.155
"SWFSC_NEPac-SFB_202207_ADRIFT_005","2021-06-19T03:38:31",37.01917,-123.15274
"SWFSC_NEPac-HUM_202207_ADRIFT_005","2021-06-19T03:40:02",37.01899,-123.15257
"SWFSC_NEPac-HUM_202207_ADRIFT_005","2021-06-19T04:07:51",37.01735,-123.15018
"SWFSC_NEPac-HUM_202209_ADRIFT_005","2021-06-19T04:12:05",37.01735,-123.15017
"SWFSC_NEPac-HUM_202209_ADRIFT_005","2021-06-19T04:42:05",37.01533,-123.14665
"SWFSC_NEPac-SFB_202209_ADRIFT_005","2021-06-19T04:43:09",37.0153,-123.14656
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-19T05:11:08",37.01371,-123.14407
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-19T05:44:24",37.01144,-123.14191
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-19T05:44:32",37.01143,-123.14191
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-19T05:51:54",37.01141,-123.14185
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-19T06:17:00",37.00897,-123.1398
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-19T06:49:53",37.00677,-123.13763
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-19T06:51:54",37.00703,-123.1379
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-19T07:20:30",37.00503,-123.13626
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-19T07:51:54",37.0036,-123.13472
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-19T07:53:00",37.00359,-123.13464
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-19T08:24:34",37.0028,-123.13281
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-19T08:52:55",37.00243,-123.13042
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-19T08:56:13",37.0023,-123.13022
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-19T08:58:36",37.00241,-123.13038
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-19T09:26:34",37.00145,-123.1277
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-19T09:55:34",37.00104,-123.12561
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-19T09:58:36",37.00104,-123.12532
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-19T10:01:06",37.00102,-123.12557
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-19T10:05:05",37.00101,-123.12528
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-19T10:31:06",37.00076,-123.12274
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-19T11:01:59",37.00026,-123.1203
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-19T11:05:05",37.00024,-123.1203
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-19T11:30:29",37.00006,-123.11777
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-19T12:02:20",36.99943,-123.11455
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-19T12:05:05",36.99934,-123.11429
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-19T12:07:35",36.9994,-123.11451
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-19T12:12:05",36.9993,-123.11423
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-19T12:37:35",36.99854,-123.11125
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-19T13:09:39",36.99754,-123.10753
"SWFSC_NEPac-SFB_202305_ADRIFT_005","2021-06-19T13:12:05",36.9975,-123.10745
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-19T13:41:16",36.99613,-123.10434
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-19T14:10:59",36.99473,-123.10181
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-19T14:12:05",36.99467,-123.10179
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-19T14:16:30",36.99465,-123.10173
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-19T14:40:46",36.99312,-123.09981
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-19T15:12:30",36.99136,-123.09763
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-19T15:16:30",36.99113,-123.09735
"SWFSC_NEPac-ORE_202307_ADRIFT_005","2021-06-19T15:16:52",36.99137,-123.09755
"SWFSC_NEPac-ORE_202307_ADRIFT_005","2021-06-19T15:46:52",36.98948,-123.09515
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-19T16:15:52",36.98834,-123.09277
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-19T16:16:26",36.98834,-123.09271
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-19T16:23:01",36.98832,-123.09266
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-19T16:47:40",36.98733,-123.09093
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-19T17:21:37",36.98608,-123.08917
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-19T17:23:01",36.98596,-123.08914
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-19T17:53:24",36.98476,-123.08751
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-19T18:22:47",36.98343,-123.08629
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-19T18:24:35",36.98336,-123.08623
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-19T18:27:00",36.98342,-123.08629
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-19T18:29:36",36.98336,-123.08618
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-19T18:57:00",36.98252,-123.08543
"SWFSC_NEPac-SFB_202309_ADRIFT_005","2021-06-19T19:26:18",36.98253,-123.08466
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-19T19:29:36",36.98254,-123.08464
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-19T19:58:35",36.98306,-123.08391
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-19T20:03:03",36.98308,-123.08387
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-19T20:30:14",36.98378,-123.08284
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-19T20:33:03",36.9839,-123.08275
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-19T20:38:07",36.98379,-123.0827
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-19T21:01:33",36.98527,-123.0822
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-19T21:33:16",36.9866,-123.08147
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-19T21:35:24",36.98671,-123.08141
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-19T21:37:31",36.9866,-123.08147
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-19T22:07:31",36.98845,-123.08061
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-19T22:36:44",36.99038,-123.07957
"SWFSC_NEPac-HUM_202108_ADRIFT_005","2021-06-19T22:38:07",36.99049,-123.07953
"SWFSC_NEPac-HMB_202106_ADRIFT_005","2021-06-19T22:43:07",36.99051,-123.0795
"SWFSC_NEPac-SFB_202107_ADRIFT_005","2021-06-19T23:10:30",36.99363,-123.07784
"SWFSC_NEPac-SFB_202106_ADRIFT_005","2021-06-19T23:41:53",36.99676,-123.07539
"SWFSC_NEPac-SFB_202107_ADRIFT_005","2021-06-19T23:43:07",36.99686,-123.07529
"SWFSC_NEPac-SFB_202106_ADRIFT_005","2021-06-20T00:11:48",36.99995,-123.07251
"SWFSC_NEPac-HUM_202201_ADRIFT_005","2021-06-20T00:16:00",36.99997,-123.07252
"SWFSC_NEPac-MOB_202204_ADRIFT_005","2021-06-20T00:43:37",37.0033,-123.06943
"SWFSC_NEPac-SFB_202206_ADRIFT_005","2021-06-20T00:46:00",37.00362,-123.06926
"SWFSC_NEPac-HUM_202204_ADRIFT_005","2021-06-20T00:50:12",37.00331,-123.06938
"SWFSC_NEPac-HUM_202204_ADRIFT_005","2021-06-20T01:15:04",37.00653,-123.06567
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-20T01:19:59",37.00658,-123.06564
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-20T01:49:59",37.00937,-123.06169
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-20T01:50:12",37.00966,-123.06123
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-20T02:19:59",37.01203,-123.05766
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-20T02:50:12",37.01395,-123.05368
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-20T02:50:31",37.01398,-123.05363
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-20T02:54:54",37.01399,-123.05362
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-20T02:55:59",37.01398,-123.05368
"SWFSC_NEPac-SFB_202207_ADRIFT_005","2021-06-20T03:24:54",37.01566,-123.04941
"SWFSC_NEPac-SFB_202207_ADRIFT_005","2021-06-20T03:53:52",37.01621,-123.04559
"SWFSC_NEPac-HUM_202207_ADRIFT_005","2021-06-20T03:55:59",37.0163,-123.04535
"SWFSC_NEPac-HUM_202207_ADRIFT_005","2021-06-20T04:26:07",37.01672,-123.0415
"SWFSC_NEPac-HUM_202209_ADRIFT_005","2021-06-20T04:59:35",37.01609,-123.03735
"SWFSC_NEPac-HUM_202209_ADRIFT_005","2021-06-20T04:59:45",37.01609,-123.03737
"SWFSC_NEPac-SFB_202209_ADRIFT_005","2021-06-20T05:32:57",37.01475,-123.03409
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-20T06:03:05",37.01368,-123.03136
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-20T06:04:31",37.01382,-123.03157
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-20T06:34:01",37.01253,-123.0298
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-20T06:38:29",37.0125,-123.02979
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-20T07:04:03",37.01113,-123.02898
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-20T07:08:29",37.01113,-123.02893
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-20T07:10:30",37.0111,-123.02896
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-20T07:38:29",37.01001,-123.02824
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-20T08:07:48",37.00977,-123.02739
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-20T08:10:30",37.00977,-123.02733
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-20T08:39:42",37.00982,-123.02711
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-20T08:44:37",37.00985,-123.02716
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-20T09:13:01",37.01,-123.02748
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-20T09:14:37",37.01002,-123.0275
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-20T10:15:53",37.01278,-123.02917
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-20T10:17:23",37.01287,-123.02913
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-20T10:48:07",37.01509,-123.02936
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-20T11:17:39",37.0177,-123.02913
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-20T11:18:59",37.01791,-123.02913
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-20T11:23:01",37.01794,-123.02914
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-20T11:49:21",37.02091,-123.02939
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-20T12:23:01",37.02502,-123.02991
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-20T12:23:06",37.02496,-123.02988
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-20T12:52:50",37.02919,-123.02988
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-20T13:25:23",37.03431,-123.02896
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-20T13:26:04",37.03443,-123.02893
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-20T13:30:18",37.03447,-123.02889
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-20T13:57:29",37.03874,-123.02737
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-20T14:28:12",37.04219,-123.02626
"SWFSC_NEPac-SFB_202305_ADRIFT_005","2021-06-20T14:30:18",37.04241,-123.02623
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-20T14:32:27",37.04219,-123.02622
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-20T15:02:27",37.04648,-123.02536
"SWFSC_NEPac-HUM_202305_ADRIFT_005","2021-06-20T15:30:18",37.05018,-123.02417
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-20T15:31:52",37.05037,-123.02412
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-20T16:03:43",37.05413,-123.0222
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-20T16:34:04",37.05797,-123.02032
"SWFSC_NEPac-ORE_202305_ADRIFT_005","2021-06-20T16:37:37",37.05839,-123.02011
"SWFSC_NEPac-ORE_202307_ADRIFT_005","2021-06-20T16:39:23",37.05798,-123.02034
"SWFSC_NEPac-ORE_202307_ADRIFT_005","2021-06-20T17:07:20",37.0618,-123.01831
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-20T17:39:13",37.06488,-123.01656
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-20T17:39:23",37.06489,-123.01656
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-20T18:12:05",37.06742,-123.01422
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-20T18:40:49",37.0695,-123.01212
"SWFSC_NEPac-MBY_202307_ADRIFT_005","2021-06-20T18:42:46",37.06962,-123.01196
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-20T18:46:28",37.06952,-123.01205
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-20T19:16:32",37.07202,-123.00943
"SWFSC_NEPac-ORE_202308_ADRIFT_005","2021-06-20T19:46:04",37.07368,-123.00786
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-20T19:46:28",37.07368,-123.00784
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-20T20:17:44",37.0752,-123.00696
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-20T20:22:01",37.07522,-123.0069
"SWFSC_NEPac-HUM_202308_ADRIFT_005","2021-06-20T20:52:01",37.07702,-123.00587
"SWFSC_NEPac-SFB_202309_ADRIFT_005","2021-06-20T20:53:58",37.07693,-123.006
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-20T21:21:04",37.07853,-123.00514
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-20T21:52:57",37.08079,-123.00467
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-20T21:53:58",37.08088,-123.00471
"SWFSC_NEPac-HUM_202310_ADRIFT_005","2021-06-20T22:26:53",37.08352,-123.00545
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-20T22:53:58",37.08616,-123.00694
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-20T22:56:24",37.08642,-123.0071
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-20T22:59:31",37.08619,-123.00698
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-20T23:29:22",37.08997,-123.00894
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-20T23:59:31",37.09331,-123.01076
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-21T00:01:28",37.09354,-123.01086
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-21T00:31:42",37.09714,-123.01256
"SWFSC_NEPac-MBY_202311_ADRIFT_005","2021-06-21T01:05:04",37.10137,-123.01437
"SWFSC_NEPac-HUM_202108_ADRIFT_005","2021-06-21T01:35:17",37.10514,-123.01608
"SWFSC_NEPac-HMB_202106_ADRIFT_005","2021-06-21T02:06:52",37.10946,-123.01746
"SWFSC_NEPac-SFB_202107_ADRIFT_005","2021-06-21T02:08:53",37.1097,-123.01755
"SWFSC_NEPac-SFB_202106_ADRIFT_005","2021-06-21T02:42:38",37.11438,-123.01878
"SWFSC_NEPac-SFB_202107_ADRIFT_005","2021-06-21T03:07:48",37.11778,-123.01984
"SWFSC_NEPac-SFB_202106_ADRIFT_005","2021-06-21T03:12:25",37.11845,-123.02005
"SWFSC_NEPac-HUM_202201_ADRIFT_005","2021-06-21T03:13:23",37.11778,-123.0199
"SWFSC_NEPac-MOB_202204_ADRIFT_005","2021-06-21T03:45:50",37.12347,-123.02126
"SWFSC_NEPac-SFB_202206_ADRIFT_005","2021-06-21T04:13:23",37.12731,-123.02222
"SWFSC_NEPac-HUM_202204_ADRIFT_005","2021-06-21T04:13:43",37.12732,-123.02222
"SWFSC_NEPac-HUM_202204_ADRIFT_005","2021-06-21T04:47:07",37.13201,-123.02295
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-21T05:14:25",37.13586,-123.02289
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-21T05:17:08",37.13622,-123.02284
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-21T05:22:54",37.13588,-123.02275
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-21T05:49:54",37.14002,-123.02232
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-21T06:20:49",37.14302,-123.02153
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-21T06:22:54",37.143,-123.02146
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-21T06:54:36",37.14542,-123.02068
"SWFSC_NEPac-MBY_202206_ADRIFT_005","2021-06-21T07:22:54",37.14738,-123.02
"SWFSC_NEPac-SFB_202207_ADRIFT_005","2021-06-21T07:24:13",37.14745,-123.01999
"SWFSC_NEPac-SFB_202207_ADRIFT_005","2021-06-21T07:27:05",37.14742,-123.02001
"SWFSC_NEPac-HUM_202207_ADRIFT_005","2021-06-21T07:56:05",37.14885,-123.01947
"SWFSC_NEPac-HUM_202207_ADRIFT_005","2021-06-21T08:27:05",37.14995,-123.01932
"SWFSC_NEPac-HUM_202209_ADRIFT_005","2021-06-21T08:29:25",37.15004,-123.01935
"SWFSC_NEPac-HUM_202209_ADRIFT_005","2021-06-21T08:34:24",37.14997,-123.01938
"SWFSC_NEPac-SFB_202209_ADRIFT_005","2021-06-21T08:59:40",37.15128,-123.01956
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-21T09:33:35",37.15294,-123.02029
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-21T09:34:24",37.15276,-123.02024
"SWFSC_NEPac-HUM_202211_ADRIFT_005","2021-06-21T10:03:09",37.15419,-123.02142
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-21T10:34:24",37.15559,-123.02333
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-21T10:36:34",37.15571,-123.02351
"SWFSC_NEPac-HUM_202212_ADRIFT_005","2021-06-21T10:41:05",37.15563,-123.0234
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-21T11:07:59",37.15767,-123.02708
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-21T11:38:19",37.16022,-123.03056
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-21T11:41:05",37.15992,-123.03027
"SWFSC_NEPac-ORE_202303_ADRIFT_005","2021-06-21T11:42:24",37.16023,-123.0306
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-21T12:12:24",37.16388,-123.03429
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-21T12:41:05",37.16739,-123.03722
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-21T12:41:54",37.16748,-123.03728
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-21T13:15:24",37.17165,-123.04158
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-21T13:47:24",37.1757,-123.04604
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-21T13:49:24",37.17526,-123.0455
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-21T14:17:05",37.18026,-123.05066
"SWFSC_NEPac-MBY_202303_ADRIFT_005","2021-06-21T14:49:24",37.18676,-123.0552
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-21T14:49:29",37.18689,-123.05521
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-21T15:20:29",37.19363,-123.05951
"SWFSC_NEPac-HUM_202303_ADRIFT_005","2021-06-21T15:49:24",37.20075,-123.06284
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-21T15:52:15",37.20147,-123.06308
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-21T15:53:36",37.20409,-123.06385
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-21T16:26:00",37.2094,-123.06505
"SWFSC_NEPac-ORE_202304_ADRIFT_005","2021-06-21T16:53:36",37.21581,-123.06642
